29   2022-06-07 12,605.25 12,740.25 12,412.50 12,711.50    106.50        0.84   577970
30   2022-06-08 12,680.50 12,783.00 12,579.25 12,615.75    -95.75       -0.75   583652
31   2022-06-09 12,625.00 12,726.00 12,255.25 12,275.00   -340.75       -2.70   690155
32   2022-06-10 12,301.50 12,338.75 11,823.00 11,840.00   -435.00       -3.54   617395
33   2022-06-13 11,768.00 11,772.50 11,254.50 11,296.50   -543.50       -4.59   530220
34   2022-06-14 11,334.25 11,505.50 11,205.00 11,314.25     17.75        0.16   378134
35   2022-06-15 11,329.75 11,759.25 11,327.75 11,593.75    279.50        2.47   265812
36   2022-06-16 11,608.50 11,737.75 11,036.75 11,124.75   -469.00       -4.05   146538
37   2022-06-17 11,178.50 11,290.00 11,130.25 11,130.39      5.64        0.05   731831
38   2022-06-21 11,332.50 11,678.25 11,273.75 11,577.25    446.86        4.01   657209
39   2022-06-22 11,579.75 11,745.75 11,320.50 11,565.75    -11.50       -0.10   638960
40   2022-06-23 11,542.75 11,766.75 11,460.50 11,737.50    171.75        1.48   630125
41   2022-06-24 11,687.75 12,148.50 11,684.75 12,140.50    403.00        3.43   563303
42   2022-06-27 12,137.50 12,262.00 11,994.25 12,040.50   -100.00       -0.82   565803
43   2022-06-28 12,076.25 12,174.25 11,661.50 11,674.25   -366.25       -3.04   634694
44   2022-06-29 11,680.50 11,749.00 11,564.50 11,691.00     16.75        0.14   590173
45   2022-06-30 11,691.50 11,696.75 11,351.00 11,529.50   -161.50       -1.38   738071
46   2022-07-01 11,507.50 11,629.75 11,381.75 11,611.25     81.75        0.71   605401
47   2022-07-05 11,606.00 11,815.75 11,389.25 11,808.50    197.25        1.70   790937
48   2022-07-06 11,820.25 11,974.25 11,727.75 11,880.25     71.75        0.61   649912
49   2022-07-07 11,901.25 12,168.50 11,836.50 12,138.50    258.25        2.17   550463
50   2022-07-08 12,115.00 12,211.00 11,952.50 12,152.00     13.50        0.11   640445
51   2022-07-11 12,149.75 12,149.75 11,853.00 11,884.25   -267.75       -2.20   578336
52   2022-07-12 11,900.50 12,025.50 11,712.00 11,779.00   -105.25       -0.89   607949
53   2022-07-13 11,780.00 11,970.00 11,479.25 11,762.25    -16.75       -0.14   732270
54   2022-07-14 11,729.50 11,835.00 11,511.25 11,797.50     35.25        0.30   654560
55   2022-07-15 11,810.50 12,021.50 11,740.25 12,007.50    210.00        1.78   560980
56   2022-07-18 12,043.50 12,186.50 11,857.00 11,907.00   -100.50       -0.84   553676
57   2022-07-19 11,909.50 12,328.50 11,889.50 12,274.00    367.00        3.08   585591
58   2022-07-20 12,330.50 12,517.50 12,235.75 12,465.25    191.25        1.56   643607
59   2022-07-21 12,440.00 12,655.25 12,373.50 12,640.00    174.75        1.40   605066
60   2022-07-22 12,559.25 12,698.50 12,343.75 12,423.50   -216.50       -1.71   634548
61   2022-07-25 12,444.50 12,498.50 12,266.50 12,354.50    -69.00       -0.56   491612
62   2022-07-26 12,311.25 12,334.00 12,072.00 12,112.50   -242.00       -1.96   536287
63   2022-07-27 12,192.00 12,690.00 12,191.75 12,619.00    506.50        4.18   634889
64   2022-07-28 12,580.00 12,948.00 12,449.00 12,737.50    118.50        0.94   645261
65   2022-07-29 12,920.25 13,012.00 12,744.25 12,971.50    234.00        1.84   592416
66   2022-08-01 12,981.00 13,108.75 12,851.75 12,962.50     -9.00       -0.07   622511
67   2022-08-02 12,974.25 13,097.00 12,814.75 12,924.50    -38.00       -0.29   674564
68   2022-08-03 12,921.00 13,310.25 12,867.25 13,271.50    347.00        2.68   690056
69   2022-08-04 13,247.00 13,356.00 13,184.75 13,327.00     55.50        0.42   542680
70   2022-08-05 13,327.25 13,384.50 13,085.00 13,228.75    -98.25       -0.74   687792
71   2022-08-08 13,227.75 13,419.25 13,120.50 13,183.25    -45.50       -0.34   597182
72   2022-08-09 13,206.25 13,233.75 12,963.25 13,031.50   -151.75       -1.15   553704
73   2022-08-10 13,050.00 13,408.00 12,982.00 13,392.00    360.50        2.77   602069
74   2022-08-11 13,380.50 13,575.00 13,285.00 13,311.25    -80.75       -0.60   614816
75   2022-08-12 13,344.25 13,583.25 13,312.00 13,577.75    266.50        2.00   500647
76   2022-08-15 13,571.50 13,706.00 13,495.25 13,681.25    103.50        0.76   463768
77   2022-08-16 13,674.75 13,740.75 13,522.75 13,658.25    -23.00       -0.17   555979
78   2022-08-17 13,658.00 13,672.00 13,406.25 13,493.25   -165.00       -1.21   610667
79   2022-08-18 13,503.00 13,575.50 13,410.75 13,523.25     30.00        0.22   530513
80   2022-08-19 13,534.25 13,534.50 13,228.75 13,268.50   -254.75       -1.88   618758
81   2022-08-22 13,226.50 13,226.50 12,874.50 12,909.75   -358.75       -2.70   599946
82   2022-08-23 12,933.75 13,018.50 12,823.50 12,896.50    -13.25       -0.10   570278
83   2022-08-24 12,892.00 13,011.25 12,825.75 12,929.75     33.25        0.26   503227
84   2022-08-25 12,944.00 13,161.50 12,925.00 13,156.00    226.25        1.75   543666
85   2022-08-26 13,153.75 13,220.00 12,557.50 12,620.50   -535.50       -4.07   753862
86   2022-08-29 12,485.00 12,610.25 12,401.50 12,492.75   -127.75       -1.01   693093
87   2022-08-30 12,503.50 12,658.25 12,247.50 12,358.75   -134.00       -1.07   797462
88   2022-08-31 12,366.00 12,513.00 12,276.25 12,285.25    -73.50       -0.59   672068
89   2022-09-01 12,284.75 12,299.50 12,017.75 12,292.25      7.00        0.06   820606
90   2022-09-02 12,297.75 12,461.50 12,040.25 12,104.25   -188.00       -1.53   835870
91   2022-09-06 12,110.50 12,244.50 11,930.00 12,019.00    -85.25       -0.70   895450
92   2022-09-07 12,019.75 12,306.25 11,921.50 12,263.25    244.25        2.03   677159
93   2022-09-08 12,267.75 12,379.50 12,115.75 12,321.75     58.50        0.48   737024
94   2022-09-09 12,345.25 12,613.75 12,329.50 12,592.50    270.75        2.20   535984
95   2022-09-12 12,626.00 12,773.75 12,573.25 12,740.75    148.25        1.18   444255
96   2022-09-13 12,769.50 12,889.00 12,003.25 12,036.50   -704.25       -5.53   463841
97   2022-09-14 12,050.25 12,173.00 12,001.75 12,142.00    105.50        0.88   270232
98   2022-09-15 12,159.00 12,187.75 11,866.50 11,934.75   -207.25       -1.71   169928
99   2022-09-16 11,880.00 11,880.00 11,750.50 11,814.58   -120.17       -1.01   754923
100  2022-09-19 11,920.00 12,066.25 11,792.25 12,024.00    209.42        1.77   632663
101  2022-09-20 12,045.75 12,092.50 11,828.25 11,922.25   -101.75       -0.85   704882
102  2022-09-21 11,946.00 12,140.50 11,647.50 11,710.00   -212.25       -1.78   822965
103  2022-09-22 11,661.25 11,796.00 11,510.00 11,565.50   -144.50       -1.23   786180
104  2022-09-23 11,583.75 11,600.25 11,229.00 11,376.75   -188.75       -1.63   799378
105  2022-09-26 11,362.50 11,537.75 11,256.50 11,316.25    -60.50       -0.53   809853
106  2022-09-27 11,315.50 11,568.25 11,233.50 11,333.75     17.50        0.15   841073
107  2022-09-28 11,361.00 11,613.50 11,141.50 11,555.75    222.00        1.96   897742
108  2022-09-29 11,544.00 11,567.25 11,091.50 11,228.25   -327.50       -2.83   891823
109  2022-09-30 11,220.00 11,357.25 11,024.25 11,035.50   -192.75       -1.72   878168
110  2022-10-03 11,030.00 11,358.25 10,890.75 11,285.75    250.25        2.27   757581
111  2022-10-04 11,314.50 11,675.00 11,281.50 11,640.75    355.00        3.15   772885
112  2022-10-05 11,630.25 11,711.00 11,366.50 11,623.75    -17.00       -0.15   700889
113  2022-10-06 11,628.00 11,729.75 11,505.25 11,541.75    -82.00       -0.71   773914
114  2022-10-07 11,494.50 11,564.50 11,043.25 11,101.50   -440.25       -3.81   759141
115  2022-10-10 11,067.75 11,136.50 10,876.75 10,984.50   -117.00       -1.05   757732
116  2022-10-11 10,987.00 11,039.50 10,767.25 10,845.00   -139.50       -1.27   833906
117  2022-10-12 10,875.00 10,976.75 10,805.50 10,840.50     -4.50       -0.04   731214
118  2022-10-13 10,859.00 11,142.75 10,484.75 11,083.75    243.25        2.24  1050244
119  2022-10-14 11,064.75 11,253.50 10,726.75 10,744.00   -339.75       -3.07   843525
120  2022-10-17 10,720.00 11,146.25 10,713.00 11,110.25    366.25        3.41   638720
121  2022-10-18 11,161.25 11,431.75 11,081.50 11,198.75     88.50        0.80   832215
122  2022-10-19 11,320.25 11,382.75 11,049.00 11,153.25    -45.50       -0.41   733776
123  2022-10-20 11,134.00 11,328.75 11,008.00 11,090.75    -62.50       -0.56   739672
124  2022-10-21 11,061.25 11,386.25 10,935.50 11,358.50    267.75        2.41   840952
125  2022-10-24 11,393.75 11,530.25 11,207.75 11,478.75    120.25        1.06   715016
126  2022-10-25 11,453.75 11,734.00 11,430.25 11,713.50    234.75        2.05   660210
127  2022-10-26 11,510.00 11,703.50 11,415.00 11,446.00   -267.50       -2.28   784638
128  2022-10-27 11,417.75 11,537.50 10,921.50 11,235.25   -210.75       -1.84   769071
129  2022-10-28 11,122.75 11,626.00 11,062.00 11,587.00    351.75        3.13   728261
130  2022-10-31 11,592.50 11,595.00 11,367.25 11,447.25   -139.75       -1.21   607680
131  2022-11-01 11,455.00 11,619.00 11,288.75 11,332.00   -115.25       -1.01   605362
132  2022-11-02 11,320.25 11,460.00 10,909.00 10,944.50   -387.50       -3.42   770983
133  2022-11-03 10,938.00 10,996.00 10,708.00 10,728.00   -216.50       -1.98   705050
134  2022-11-04 10,712.00 10,974.25 10,636.00 10,890.25    162.25        1.51   881129
135  2022-11-07 10,786.50 11,038.50 10,751.00 11,014.25    124.00        1.14   554692
136  2022-11-08 11,016.00 11,231.25 10,928.75 11,094.25     80.00        0.73   728868
137  2022-11-09 11,089.25 11,164.25 10,822.25 10,830.75   -263.50       -2.38   669071
138  2022-11-10 10,841.00 11,677.00 10,808.00 11,632.25    801.50        7.40   862147
139  2022-11-11 11,669.75 11,876.75 11,569.25 11,848.00    215.75        1.85   682257
140  2022-11-14 11,791.00 11,898.50 11,702.00 11,734.75   -113.25       -0.96   576678
141  2022-11-15 11,768.50 12,118.75 11,761.75 11,904.25    169.50        1.44   771822
142  2022-11-16 11,882.00 11,963.00 11,706.50 11,739.50   -164.75       -1.38   577864
143  2022-11-17 11,777.75 11,827.50 11,528.25 11,710.50    -29.00       -0.25   658469
144  2022-11-18 11,747.75 11,843.00 11,607.00 11,708.00     -2.50       -0.02   585873
145  2022-11-21 11,723.00 11,756.00 11,553.00 11,588.00   -120.00       -1.02   477970
146  2022-11-22 11,588.00 11,759.25 11,526.50 11,754.50    166.50        1.44   531087
147  2022-11-23 11,741.50 11,892.75 11,720.00 11,862.75    108.25        0.92   474645
148  2022-11-25 11,878.00 11,933.00 11,766.25 11,782.75    -80.00       -0.67   252366
149  2022-11-28 11,731.25 11,788.50 11,575.25 11,616.25   -166.50       -1.41   506250
150  2022-11-29 11,625.00 11,704.50 11,465.00 11,524.75    -91.50       -0.79   555859
151  2022-11-30 11,520.00 12,078.50 11,497.75 12,042.25    517.50        4.49   769082
152  2022-12-01 12,079.25 12,145.00 11,943.25 12,062.75     20.50        0.17   629297
153  2022-12-02 12,039.75 12,067.75 11,740.50 12,010.25    -52.50       -0.44   588295
154  2022-12-05 12,000.50 12,015.75 11,745.50 11,805.75   -204.50       -1.70   537924
155  2022-12-06 11,812.00 11,846.25 11,502.00 11,566.00   -239.75       -2.03   657271
156  2022-12-07 11,566.00 11,596.25 11,422.50 11,509.50    -56.50       -0.49   634691
157  2022-12-08 11,500.00 11,685.75 11,433.00 11,645.50    136.00        1.18   600826
158  2022-12-09 11,641.50 11,748.00 11,517.00 11,569.75    -75.75       -0.65   504052
159  2022-12-12 11,553.00 11,716.00 11,522.75 11,711.75    142.00        1.23   354886
160  2022-12-13 11,691.25 12,229.50 11,680.50 11,839.75    128.00        1.09   407612
161  2022-12-14 11,839.00 11,948.50 11,613.75 11,750.75    -89.00       -0.75   197122
162  2022-12-15 11,758.75 11,779.50 11,298.25 11,347.25   -403.50       -3.43   182838
163  2022-12-16 11,340.25 11,381.25 11,206.50 11,327.04    -20.21       -0.18   665526
164  2022-12-19 11,328.75 11,411.00 11,131.75 11,193.25   -133.79       -1.18   562529
165  2022-12-20 11,182.50 11,247.00 11,043.50 11,175.75    -17.50       -0.16   625090
166  2022-12-21 11,206.50 11,389.75 11,181.00 11,334.50    158.75        1.42   631322
167  2022-12-22 11,357.00 11,384.75 10,870.50 11,054.25   -280.25       -2.47   714500
168  2022-12-23 11,061.00 11,143.00 10,916.25 11,075.25     21.00        0.19   534525
169  2022-12-27 11,104.00 11,183.75 10,896.00 10,915.50   -159.75       -1.44   499799
170  2022-12-28 10,915.75 10,996.50 10,758.75 10,772.75   -142.75       -1.31   635572
171  2022-12-29 10,785.75 11,071.50 10,777.50 11,032.75    260.00        2.41   470004
172  2022-12-30 11,033.50 11,051.50 10,855.50 11,022.25    -10.50       -0.10   462484
173  2023-01-03 11,122.50 11,182.00 10,844.75 10,945.50    -76.75       -0.70   657681
174  2023-01-04 10,941.25 11,068.50 10,863.50 10,999.25     53.75        0.49   758003
175  2023-01-05 10,988.50 11,046.75 10,805.00 10,820.25   -179.00       -1.63   694452
176  2023-01-06 10,838.75 11,165.75 10,751.00 11,113.50    293.25        2.71   736332
177  2023-01-09 11,126.50 11,385.50 11,120.25 11,185.50     72.00        0.65   646318
178  2023-01-10 11,184.75 11,288.75 11,094.00 11,282.00     96.50        0.86   559281
179  2023-01-11 11,282.50 11,479.50 11,239.75 11,476.50    194.50        1.72   500153
180  2023-01-12 11,474.50 11,579.75 11,291.00 11,534.25     57.75        0.50   754571
181  2023-01-13 11,528.50 11,619.50 11,389.00 11,608.00     73.75        0.64   482002
182  2023-01-17 11,613.50 11,685.00 11,510.25 11,624.50     16.50        0.14   576141
183  2023-01-18 11,619.75 11,759.50 11,468.00 11,475.75   -148.75       -1.28   619614
184  2023-01-19 11,470.50 11,487.00 11,308.50 11,356.50   -119.25       -1.04   594769
185  2023-01-20 11,401.00 11,686.75 11,365.25 11,677.00    320.50        2.82   577769
186  2023-01-23 11,676.75 11,983.00 11,650.50 11,934.00    257.00        2.20   593978
187  2023-01-24 11,933.00 12,010.50 11,835.75 11,909.50    -24.50       -0.21   511370
188  2023-01-25 11,970.50 11,976.50 11,604.50 11,873.25    -36.25       -0.30   633473
189  2023-01-26 11,874.75 12,113.00 11,867.25 12,106.75    233.50        1.97   621434
190  2023-01-27 12,049.00 12,308.50 12,016.00 12,222.25    115.50        0.95   588072
191  2023-01-30 12,212.50 12,252.00 11,960.00 11,968.00   -254.25       -2.08   634667
192  2023-01-31 11,984.00 12,156.00 11,871.00 12,152.00    184.00        1.54   585202
193  2023-02-01 12,116.00 12,524.50 12,055.25 12,414.25    262.25        2.16   668515
194  2023-02-02 12,520.00 12,949.75 12,501.75 12,846.75    432.50        3.48   817822
195  2023-02-03 12,748.25 12,878.00 12,551.25 12,624.00   -222.75       -1.73   824209
196  2023-02-06 12,572.00 12,608.50 12,455.75 12,515.50   -108.50       -0.86   535147
197  2023-02-07 12,513.00 12,818.50 12,459.25 12,776.75    261.25        2.09   744996
198  2023-02-08 12,747.00 12,808.50 12,512.75 12,545.25   -231.50       -1.81   590355
199  2023-02-09 12,555.00 12,728.50 12,366.50 12,425.50   -119.75       -0.95   612404
200  2023-02-10 12,448.75 12,451.50 12,243.25 12,346.25    -79.25       -0.64   600244
201  2023-02-13 12,357.50 12,567.00 12,265.25 12,540.50    194.25        1.57   467840
202  2023-02-14 12,547.25 12,687.00 12,390.50 12,631.00     90.50        0.72   719204
203  2023-02-15 12,620.75 12,756.50 12,524.25 12,730.00     99.00        0.78   568579
204  2023-02-16 12,740.00 12,792.75 12,455.25 12,482.50   -247.50       -1.94   682325
205  2023-02-17 12,462.50 12,466.25 12,265.75 12,390.00    -92.50       -0.74   629355
206  2023-02-21 12,380.00 12,417.75 12,090.25 12,096.75   -293.25       -2.37   609494
207  2023-02-22 12,108.00 12,190.50 12,034.00 12,097.50      0.75        0.01   640711
208  2023-02-23 12,176.25 12,261.00 12,028.50 12,207.50    110.00        0.91   640962
209  2023-02-24 12,190.00 12,214.50 11,923.00 11,997.00   -210.50       -1.72   643618
210  2023-02-27 12,003.00 12,189.50 11,990.00 12,083.25     86.25        0.72   578952
211  2023-02-28 12,093.50 12,172.75 12,025.75 12,072.25    -11.00       -0.09   646026
212  2023-03-01 12,041.25 12,141.75 11,924.75 11,961.75   -110.50       -0.92   759645
213  2023-03-02 11,967.00 12,096.25 11,832.50 12,062.00    100.25        0.84   752009
214  2023-03-03 12,049.00 12,329.00 12,012.00 12,311.25    249.25        2.07   675472
215  2023-03-06 12,306.25 12,486.25 12,276.25 12,323.50     12.25        0.10   612506
216  2023-03-07 12,320.25 12,381.25 12,142.25 12,169.00   -154.50       -1.25   685006
217  2023-03-08 12,170.00 12,254.50 12,108.25 12,228.25     59.25        0.49   633419
218  2023-03-09 12,231.00 12,353.50 11,977.50 12,007.25   -221.00       -1.81   816838
219  2023-03-10 12,005.00 12,109.00 11,795.00 11,840.25   -167.00       -1.39   871209
220  2023-03-13 11,894.75 12,095.75 11,674.25 11,931.75     91.50        0.77   694438
221  2023-03-14 11,960.00 12,223.00 11,921.75 12,207.00    275.25        2.31   364395
222  2023-03-15 12,200.75 12,280.00 11,972.00 12,247.75     40.75        0.33   261341
223  2023-03-16 12,264.50 12,600.50 12,189.25 12,583.00    335.25        2.74   181754
224  2023-03-17 12,575.75 12,636.50 12,531.75 12,594.65     11.65        0.09   734052
225  2023-03-20 12,690.00 12,750.00 12,525.25 12,688.50     93.85        0.75   694471
226  2023-03-21 12,699.75 12,898.25 12,676.50 12,867.25    178.75        1.41   565860
227  2023-03-22 12,873.25 13,082.00 12,678.00 12,707.00   -160.25       -1.25   713083
228  2023-03-23 12,695.00 13,031.00 12,694.25 12,854.00    147.00        1.16   838385
229  2023-03-24 12,871.50 12,924.75 12,728.00 12,890.25     36.25        0.28   676547
230  2023-03-27 12,916.00 12,984.50 12,765.50 12,788.50   -101.75       -0.79   562634
231  2023-03-28 12,810.50 12,833.50 12,634.25 12,732.50    -56.00       -0.44   537965
232  2023-03-29 12,745.50 12,994.00 12,742.00 12,965.00    232.50        1.83   566316
233  2023-03-30 12,962.50 13,111.75 12,931.50 13,082.00    117.00        0.90   583151
234  2023-03-31 13,084.25 13,311.50 13,057.50 13,301.75    219.75        1.68   624955
235  2023-04-03 13,262.00 13,278.75 13,154.00 13,270.00    -31.75       -0.24   542896
236  2023-04-04 13,259.00 13,348.75 13,168.25 13,219.00    -51.00       -0.38   577032
237  2023-04-05 13,230.00 13,247.25 13,006.00 13,079.75   -139.25       -1.05   594608
238  2023-04-06 13,072.75 13,191.00 12,953.25 13,170.75     91.00        0.70    41224
239  2023-04-10 13,179.75 13,203.25 12,967.50 13,158.00    -12.75       -0.10   553003
240  2023-04-11 13,163.25 13,208.75 13,053.50 13,074.75    -83.25       -0.63   549047
241  2023-04-12 13,073.75 13,241.75 12,937.75 12,952.25   -122.50       -0.94   684779
242  2023-04-13 12,957.00 13,228.00 12,925.50 13,209.75    257.50        1.99   558233
243  2023-04-14 13,183.00 13,255.00 13,058.00 13,181.25    -28.50       -0.22   627824
244  2023-04-17 13,212.50 13,218.00 13,076.75 13,186.50      5.25        0.04   540742
245  2023-04-18 13,184.00 13,298.75 13,138.00 13,193.00      6.50        0.05   576668
246  2023-04-19 13,170.50 13,226.75 13,065.00 13,183.00    -10.00       -0.08   529506
247  2023-04-20 13,162.00 13,200.00 13,021.75 13,074.25   -108.75       -0.82   680299
248  2023-04-21 13,089.00 13,122.00 12,982.50 13,090.50     16.25        0.12   593982
249  2023-04-24 13,070.00 13,134.00 12,967.25 13,056.50    -34.00       -0.26   582286
250  2023-04-25 13,050.25 13,059.50 12,800.00 12,809.50   -247.00       -1.89   694266
251  2023-04-26 12,940.00 13,012.25 12,863.75 12,887.75     78.25        0.61   755124
252  2023-04-27 12,965.00 13,333.00 12,936.00 13,231.25    343.50        2.67   728241
253  2023-04-28 13,215.00 13,336.00 13,169.00 13,320.25     89.00        0.67   671058
254  2023-05-01 13,317.00 13,370.25 13,258.75 13,306.75    -13.50       -0.10   487908
255  2023-05-02 13,290.00 13,334.75 13,110.25 13,184.50   -122.25       -0.92   664855
256  2023-05-03 13,162.00 13,314.00 13,080.00 13,100.75    -83.75       -0.64   648753
257  2023-05-04 13,064.00 13,173.00 13,001.75 13,043.75    -57.00       -0.44   656440
258  2023-05-05 13,060.00 13,359.00 13,055.75 13,317.75    274.00        2.10   573291
259  2023-05-08 13,316.00 13,368.00 13,254.50 13,352.25     34.50        0.26   506054
260  2023-05-09 13,338.50 13,347.00 13,250.50 13,264.75    -87.50       -0.66   552248
261  2023-05-10 13,258.75 13,446.75 13,202.75 13,409.50    144.75        1.09   839699
262  2023-05-11 13,410.00 13,470.25 13,361.50 13,446.50     37.00        0.28   653399
263  2023-05-12 13,446.00 13,494.25 13,310.50 13,396.25    -50.25       -0.37   628035
264  2023-05-15 13,378.75 13,480.00 13,350.00 13,468.00     71.75        0.54   495940
265  2023-05-16 13,461.00 13,554.50 13,426.25 13,483.25     15.25        0.11   561834
266  2023-05-17 13,498.50 13,669.00 13,474.25 13,643.50    160.25        1.19   621137
267  2023-05-18 13,640.50 13,913.00 13,628.25 13,894.00    250.50        1.84   749496
268  2023-05-19 13,908.50 13,960.25 13,814.25 13,858.00    -36.00       -0.26   659819
269  2023-05-22 13,805.50 13,946.75 13,794.25 13,902.50     44.50        0.32   538203
270  2023-05-23 13,913.25 13,979.25 13,710.00 13,728.75   -173.75       -1.25   658680
271  2023-05-24 13,729.00 13,845.75 13,566.50 13,650.25    -78.50       -0.57   704804
272  2023-05-25 13,877.00 14,031.25 13,803.00 13,976.50    326.25        2.39   819148
273  2023-05-26 13,977.75 14,369.00 13,924.50 14,332.50    356.00        2.55   729047
274  2023-05-30 14,437.50 14,570.00 14,336.75 14,396.75     64.25        0.45   882198
275  2023-05-31 14,397.25 14,429.00 14,251.25 14,300.50    -96.25       -0.67   680429
276  2023-06-01 14,289.50 14,528.25 14,248.25 14,472.25    171.75        1.20   622329
277  2023-06-02 14,494.00 14,627.75 14,468.25 14,575.25    103.00        0.71   623290
278  2023-06-05 14,577.00 14,694.75 14,512.75 14,588.75     13.50        0.09   619089
279  2023-06-06 14,582.00 14,623.75 14,504.50 14,586.50     -2.25       -0.02   572806
280  2023-06-07 14,594.50 14,675.00 14,305.50 14,331.50   -255.00       -1.75   770555
281  2023-06-08 14,316.00 14,526.75 14,256.75 14,503.00    171.50        1.20   631769
282  2023-06-09 14,517.00 14,687.50 14,460.25 14,556.25     53.25        0.37   581386
283  2023-06-12 14,560.25 14,827.00 14,554.25 14,800.50    244.25        1.68   397388
284  2023-06-13 14,824.00 14,967.75 14,779.50 14,914.25    113.75        0.77   347119
285  2023-06-14 14,925.00 15,061.50 14,793.00 15,012.75     98.50        0.66   204099
286  2023-06-15 15,038.00 15,252.00 14,878.00 15,188.00    175.25        1.17   139777
287  2023-06-16 15,181.25 15,324.00 15,130.50 15,316.61    128.61        0.85   636907
288  2023-06-20 15,303.25 15,322.50 15,126.50 15,256.50    -60.11       -0.39   652883
289  2023-06-21 15,247.50 15,273.25 15,002.25 15,044.00   -212.50       -1.39   640702
290  2023-06-22 15,038.75 15,238.00 14,964.00 15,214.75    170.75        1.14   611017
291  2023-06-23 15,236.00 15,236.00 14,985.25 15,058.25   -156.50       -1.03   620593
292  2023-06-26 15,057.75 15,152.50 14,853.50 14,856.50   -201.75       -1.34   649993
293  2023-06-27 14,875.00 15,139.25 14,862.25 15,111.50    255.00        1.72   569198
294  2023-06-28 15,088.25 15,219.00 15,021.25 15,130.00     18.50        0.12   662146
295  2023-06-29 15,161.00 15,202.75 15,028.50 15,100.25    -29.75       -0.20   594134
296  2023-06-30 15,106.00 15,376.75 15,099.00 15,337.00    236.75        1.57   529455
297  2023-07-03 15,331.00 15,392.00 15,308.00 15,364.75     27.75        0.18   265064
298  2023-07-05 15,357.00 15,432.00 15,255.25 15,360.75     -4.00       -0.03   519857
299  2023-07-06 15,353.75 15,366.00 15,111.50 15,238.00   -122.75       -0.80   574681
300  2023-07-07 15,211.75 15,359.75 15,172.25 15,181.75    -56.25       -0.37   555119
301  2023-07-10 15,198.50 15,218.25 15,063.25 15,187.00      5.25        0.03   609953
302  2023-07-11 15,195.75 15,278.75 15,109.50 15,260.00     73.00        0.48   552637
303  2023-07-12 15,258.00 15,507.75 15,254.50 15,444.75    184.75        1.21   649433
304  2023-07-13 15,457.75 15,741.25 15,456.50 15,711.50    266.75        1.73   563935
305  2023-07-14 15,699.00 15,857.25 15,663.00 15,694.25    -17.25       -0.11   629943
306  2023-07-17 15,690.00 15,882.75 15,661.50 15,840.75    146.50        0.93   522129
