62   2025-05-08 19,934.50 20,337.25 19,910.75 20,148.00    187.00        0.94   567597
63   2025-05-09 20,157.00 20,288.75 20,058.00 20,136.75    -11.25       -0.06   453686
64   2025-05-12 20,398.50 20,996.00 20,376.75 20,948.75    812.00        4.03   638564
65   2025-05-13 20,954.75 21,346.50 20,818.00 21,278.00    329.25        1.57   526706
66   2025-05-14 21,250.00 21,419.50 21,238.25 21,392.50    114.50        0.54   513593
67   2025-05-15 21,379.75 21,529.75 21,192.00 21,400.25      7.75        0.04   542990
68   2025-05-16 21,396.00 21,512.00 21,320.25 21,506.00    105.75        0.49   419242
69   2025-05-19 21,310.75 21,544.50 21,112.50 21,527.00     21.00        0.10   520282
70   2025-05-20 21,513.00 21,562.25 21,298.00 21,447.25    -79.75       -0.37   437865
71   2025-05-21 21,414.75 21,558.50 21,072.75 21,156.75   -290.50       -1.35   605668
72   2025-05-22 21,145.00 21,337.50 21,040.00 21,178.25     21.50        0.10   512634
73   2025-05-23 21,223.75 21,236.00 20,727.00 20,975.00   -203.25       -0.96   528055
74   2025-05-27 20,978.00 21,488.50 20,954.25 21,460.50    485.50        2.31   531358
75   2025-05-28 21,480.00 21,567.50 21,321.25 21,379.75    -80.75       -0.38   421653
76   2025-05-29 21,513.00 21,858.75 21,301.00 21,408.50     28.75        0.13   563888
77   2025-05-30 21,371.25 21,433.50 21,071.50 21,376.75    -31.75       -0.15   551092
78   2025-06-02 21,303.75 21,576.25 21,163.00 21,534.50    157.75        0.74   434593
79   2025-06-03 21,555.00 21,759.75 21,399.25 21,706.00    171.50        0.80   427859
80   2025-06-04 21,688.25 21,803.00 21,641.00 21,766.50     60.50        0.28   403012
81   2025-06-05 21,744.75 21,935.00 21,503.50 21,582.25   -184.25       -0.85        0
82   2025-06-06 21,471.00 21,873.50 21,471.00 21,789.50    207.25        0.96   466591
83   2025-06-09 21,799.25 21,890.75 21,716.00 21,821.50     32.00        0.15   354827
84   2025-06-10 21,824.00 21,992.25 21,732.00 21,962.50    141.00        0.65   439539
85   2025-06-11 21,945.75 22,106.00 21,790.75 21,887.50    -75.00       -0.34   523556
86   2025-06-12 21,871.00 21,977.25 21,713.25 21,932.50     45.00        0.21   397839
87   2025-06-13 21,909.00 21,915.75 21,471.00 21,644.25   -288.25       -1.31   556189
88   2025-06-16 21,554.00 21,999.50 21,501.75 21,941.50    297.25        1.37   336301
89   2025-06-17 21,950.00 21,952.00 21,685.00 21,730.50   -211.00       -0.96   173026
90   2025-06-18 21,705.00 21,872.50 21,640.50 21,720.25    -10.25       -0.05        0
91   2025-06-20 21,731.00 21,896.50 21,435.50 21,889.89    169.64        0.78   649884
92   2025-06-23 21,648.25 22,093.00 21,566.75 22,073.50    183.61        0.84   549766
93   2025-06-24 22,079.00 22,448.25 22,065.75 22,412.75    339.25        1.54   447975
94   2025-06-25 22,412.00 22,548.25 22,384.50 22,461.00     48.25        0.22   397611
95   2025-06-26 22,461.25 22,694.00 22,437.75 22,669.25    208.25        0.93   422397
96   2025-06-27 22,676.25 22,825.50 22,600.00 22,751.50     82.25        0.36   487835
97   2025-06-30 22,751.50 22,934.75 22,751.50 22,893.25    141.75        0.62   434250
98   2025-07-01 22,867.50 22,914.75 22,594.50 22,692.75   -200.50       -0.88   495079
99   2025-07-02 22,694.50 22,858.75 22,582.00 22,843.00    150.25        0.66   408882
100  2025-07-03 22,845.00 23,102.50 22,827.00 23,062.50    219.50        0.96        0
101  2025-07-04 23,059.25 23,062.50 22,882.00 22,906.75   -155.75       -0.68        0
102  2025-07-07 22,970.00 23,028.50 22,779.75 22,884.75    -22.00       -0.10   537930
103  2025-07-08 22,837.75 22,972.75 22,808.50 22,896.75     12.00        0.05   420913
104  2025-07-09 22,906.50 23,112.00 22,843.50 23,052.75    156.00        0.68   450523
105  2025-07-10 23,041.00 23,090.00 22,901.25 23,013.25    -39.50       -0.17   391782
106  2025-07-11 23,011.75 23,048.75 22,831.50 22,959.00    -54.25       -0.24   461057
107  2025-07-14 22,860.75 23,066.50 22,803.00 23,035.50     76.50        0.33   414465
108  2025-07-15 23,034.25 23,222.75 22,996.00 23,056.75     21.25        0.09   524056
109  2025-07-16 23,018.75 23,100.00 22,835.50 23,076.50     19.75        0.09   548602
110  2025-07-17 23,065.50 23,279.75 23,017.00 23,251.00    174.50        0.76   445290
111  2025-07-18 23,261.25 23,320.75 23,169.50 23,224.25    -26.75       -0.12   450704
112  2025-07-21 23,232.50 23,424.75 23,203.75 23,342.00    117.75        0.51   398833
113  2025-07-22 23,339.50 23,367.00 23,108.00 23,226.25   -115.75       -0.50   537829
114  2025-07-23 23,191.25 23,418.00 23,146.75 23,310.75     84.50        0.36   512963
115  2025-07-24 23,402.25 23,424.50 23,298.25 23,377.50     66.75        0.29   435559
116  2025-07-25 23,391.50 23,476.00 23,330.75 23,421.25     43.75        0.19   395469
117  2025-07-28 23,520.00 23,585.25 23,436.75 23,491.25     70.00        0.30   424393
118  2025-07-29 23,504.25 23,652.50 23,421.25 23,452.00    -39.25       -0.17   538169
119  2025-07-30 23,452.00 23,689.00 23,356.50 23,480.50     28.50        0.12   538732
120  2025-07-31 23,705.00 23,845.00 23,290.50 23,365.00   -115.50       -0.49   739642
121  2025-08-01 23,308.50 23,347.50 22,775.00 22,883.75   -481.25       -2.06   803558
122  2025-08-04 22,850.00 23,352.50 22,821.75 23,296.50    412.75        1.80   472671
123  2025-08-05 23,354.00 23,404.25 23,084.50 23,132.00   -164.50       -0.71   542676
124  2025-08-06 23,091.75 23,445.25 23,045.50 23,422.75    290.75        1.26   527514
125  2025-08-07 23,418.50 23,671.00 23,329.00 23,496.25     73.50        0.31   561716
126  2025-08-08 23,518.25 23,767.75 23,503.00 23,713.75    217.50        0.93   454190
127  2025-08-11 23,764.00 23,804.50 23,587.50 23,637.50    -76.25       -0.32   443981
128  2025-08-12 23,635.00 23,953.50 23,596.00 23,938.00    300.50        1.27   488577
129  2025-08-13 23,945.00 24,068.50 23,886.00 23,946.50      8.50        0.04   453506
130  2025-08-14 23,927.75 24,007.75 23,793.25 23,930.50    -16.00       -0.07   492051
131  2025-08-15 23,888.75 23,963.00 23,734.50 23,804.00   -126.50       -0.53   441888
132  2025-08-18 23,795.00 23,881.75 23,719.00 23,797.75     -6.25       -0.03   399622
133  2025-08-19 23,800.75 23,838.00 23,426.00 23,469.50   -328.25       -1.38   557582
134  2025-08-20 23,461.00 23,485.50 23,035.00 23,324.00   -145.50       -0.62   713574
135  2025-08-21 23,323.00 23,369.25 23,119.00 23,219.75   -104.25       -0.45   525924
136  2025-08-22 23,225.25 23,650.00 23,076.75 23,569.75    350.00        1.51   490867
137  2025-08-25 23,602.00 23,616.25 23,443.25 23,498.25    -71.50       -0.30   399485
138  2025-08-26 23,505.75 23,611.00 23,371.50 23,591.50     93.25        0.40   443746
139  2025-08-27 23,604.00 23,689.00 23,434.75 23,628.75     37.25        0.16   436560
140  2025-08-28 23,542.25 23,803.75 23,487.50 23,769.00    140.25        0.59   486265
141  2025-08-29 23,760.50 23,762.00 23,397.50 23,461.75   -307.25       -1.29        0
142  2025-09-02 23,479.00 23,552.50 23,025.25 23,275.00   -186.75       -0.80   744115
143  2025-09-03 23,382.00 23,525.25 23,298.25 23,448.75    173.75        0.75   563651
144  2025-09-04 23,456.75 23,708.75 23,410.00 23,668.00    219.25        0.94   484986
145  2025-09-05 23,700.00 23,902.00 23,505.00 23,684.00     16.00        0.07   674088
146  2025-09-08 23,673.50 23,888.00 23,650.25 23,799.75    115.75        0.49   457632
147  2025-09-09 23,799.00 23,921.25 23,726.00 23,874.00     74.25        0.31   473187
148  2025-09-10 23,898.50 24,044.25 23,785.00 23,877.75      3.75        0.02   521709
149  2025-09-11 23,853.75 24,046.00 23,838.00 24,017.75    140.00        0.59   445071
150  2025-09-12 24,028.25 24,159.00 23,969.00 24,113.25     95.50        0.40   425565
151  2025-09-15 24,115.25 24,315.50 24,076.00 24,309.25    196.00        0.81   366064
152  2025-09-16 24,290.00 24,403.50 24,258.25 24,284.00    -25.25       -0.10   211077
153  2025-09-17 24,290.00 24,312.50 24,003.75 24,222.50    -61.50       -0.25   171533
154  2025-09-18 24,250.25 24,569.50 24,248.50 24,460.25    237.75        0.98   106669
155  2025-09-19 24,468.25 24,575.00 24,412.50 24,568.07    107.82        0.44   505600
156  2025-09-22 24,850.00 25,027.25 24,748.75 25,003.00    434.93        1.77   481197
157  2025-09-23 24,995.00 25,026.00 24,780.50 24,827.25   -175.75       -0.70   564182
158  2025-09-24 24,839.50 24,913.50 24,627.00 24,739.25    -88.00       -0.35   530441
159  2025-09-25 24,746.00 24,793.50 24,422.50 24,629.25   -110.00       -0.44   710112
160  2025-09-26 24,642.50 24,747.50 24,520.00 24,726.75     97.50        0.40   548790
161  2025-09-29 24,726.50 24,975.50 24,721.75 24,837.75    111.00        0.45   508361
162  2025-09-30 24,817.75 24,913.75 24,722.25 24,901.75     64.00        0.26   513254
163  2025-10-01 24,843.00 25,036.75 24,633.25 25,017.50    115.75        0.46   474674
164  2025-10-02 25,009.25 25,180.00 24,993.75 25,110.00     92.50        0.37   460294
165  2025-10-03 25,101.50 25,196.50 24,923.25 24,992.00   -118.00       -0.47   490721
166  2025-10-06 25,000.00 25,252.75 24,995.00 25,184.75    192.75        0.77   414908
167  2025-10-07 25,184.50 25,275.00 24,984.75 25,039.25   -145.50       -0.58   539431
168  2025-10-08 25,059.75 25,364.75 25,026.25 25,331.00    291.75        1.17   451309
169  2025-10-09 25,351.50 25,394.00 25,160.75 25,289.25    -41.75       -0.16   500933
170  2025-10-10 25,287.75 25,388.00 24,158.50 24,397.00   -892.25       -3.53   934374
171  2025-10-13 24,542.00 24,965.00 24,542.00 24,922.25    525.25        2.15   934374
172  2025-10-14 24,913.75 25,044.25 24,421.00 24,762.50   -159.75       -0.64   729059
173  2025-10-15 24,754.00 25,115.00 24,663.25 24,924.50    162.00        0.65   637036
174  2025-10-16 24,937.00 25,179.50 24,643.50 24,831.25    -93.25       -0.37   738759
175  2025-10-17 24,793.75 25,055.75 24,410.00 24,986.50    155.25        0.63   743681
176  2025-10-20 25,065.75 25,354.50 24,955.75 25,305.25    318.75        1.28   437206
177  2025-10-21 25,326.75 25,368.00 25,203.25 25,294.75    -10.50       -0.04   441490
178  2025-10-22 25,283.75 25,338.25 24,804.75 25,039.25   -255.50       -1.01   695128
179  2025-10-23 25,012.25 25,296.00 24,937.00 25,254.00    214.75        0.86   527352
180  2025-10-24 25,283.25 25,570.75 25,276.00 25,509.25    255.25        1.01   467727
181  2025-10-27 25,723.50 26,013.50 25,700.00 25,963.75    454.50        1.78   435230
182  2025-10-28 26,002.50 26,231.50 25,943.00 26,163.50    199.75        0.77   452121
183  2025-10-29 26,179.75 26,379.75 26,049.25 26,262.50     99.00        0.38   557797
184  2025-10-30 26,154.50 26,399.00 25,853.00 25,882.75   -379.75       -1.45   665782
185  2025-10-31 26,150.50 26,274.00 25,888.75 26,004.00    121.25        0.47   597984
186  2025-11-03 26,028.25 26,266.00 26,012.75 26,103.25     99.25        0.38        0
187  2025-11-04 26,104.50 26,104.50 25,522.75 25,575.25   -528.00       -2.02   669483
188  2025-11-05 25,545.00 25,880.00 25,282.00 25,746.25    171.00        0.67   618171
189  2025-11-06 25,738.50 25,822.25 25,197.75 25,244.25   -502.00       -1.95   754444
190  2025-11-07 25,314.75 25,354.75 24,709.25 25,166.25    -78.00       -0.31   765092
191  2025-11-10 25,320.75 25,760.50 25,269.00 25,714.50    548.25        2.18   626203
192  2025-11-11 25,722.25 25,768.75 25,478.50 25,640.75    -73.75       -0.29   537967
193  2025-11-12 25,668.00 25,830.00 25,488.75 25,623.75    -17.00       -0.07   606259
194  2025-11-13 25,624.00 25,721.50 25,002.50 25,094.75   -529.00       -2.06   775125
195  2025-11-14 25,095.25 25,293.25 24,626.00 25,094.00     -0.75       -0.00   862322
196  2025-11-17 25,142.25 25,361.25 24,731.75 24,879.00   -215.00       -0.86   738978
197  2025-11-18 24,905.50 24,959.50 24,376.25 24,595.75   -283.25       -1.14   871074
198  2025-11-19 24,551.00 24,988.00 24,445.00 24,721.75    126.00        0.51   770449
199  2025-11-20 24,966.75 25,310.00 24,073.25 24,131.50   -590.25       -2.39   995836
200  2025-11-21 24,110.00 24,596.25 23,904.50 24,305.50    174.00        0.72   918728
201  2025-11-24 24,455.75 24,993.50 24,361.75 24,948.25    642.75        2.64   604148
202  2025-11-25 24,966.25 25,135.25 24,602.00 25,085.50    137.25        0.55   629575
203  2025-11-26 25,071.25 25,376.00 25,061.25 25,302.25    216.75        0.86   522196
204  2025-11-28 25,313.00 25,499.75 25,285.75 25,482.00    179.75        0.71   199445
205  2025-12-01 25,482.50 25,546.00 25,193.25 25,391.25    -90.75       -0.36   574734
206  2025-12-02 25,411.50 25,670.00 25,324.75 25,606.00    214.75        0.85   561951
207  2025-12-03 25,611.00 25,685.25 25,421.50 25,657.50     51.50        0.20   494194
208  2025-12-04 25,650.25 25,732.50 25,488.75 25,622.75    -34.75       -0.14   509526
209  2025-12-05 25,629.75 25,868.00 25,579.75 25,732.00    109.25        0.43   498264
210  2025-12-08 25,750.00 25,860.75 25,564.75 25,664.00    -68.00       -0.26   473150
211  2025-12-09 25,713.00 25,735.75 25,560.00 25,699.75     35.75        0.14   407387
212  2025-12-10 25,680.00 25,870.75 25,528.75 25,798.00     98.25        0.38   556710
213  2025-12-11 25,769.50 25,861.50 25,383.00 25,713.50    -84.50       -0.33   637723
214  2025-12-12 25,701.00 25,733.25 25,118.00 25,213.50   -500.00       -1.94   760749
215  2025-12-15 25,223.50 25,410.00 25,033.25 25,093.25   -120.25       -0.48   448073
216  2025-12-16 25,101.25 25,202.50 24,828.00 25,139.00     45.75        0.18   247876
217  2025-12-17 25,091.75 25,266.00 24,654.50 24,668.75   -470.25       -1.87   139991
218  2025-12-18 24,744.00 25,178.00 24,675.50 25,028.25    359.50        1.46   111598
219  2025-12-19 25,002.50 25,160.00 24,977.50 25,132.79    104.54        0.42   502611
220  2025-12-22 25,635.25 25,794.75 25,628.00 25,692.25    559.46        2.23   367322
221  2025-12-23 25,701.00 25,822.50 25,608.25 25,812.25    120.00        0.47   336346
222  2025-12-24 25,815.75 25,892.00 25,777.50 25,880.50     68.25        0.26   163037
223  2025-12-26 25,868.00 25,935.25 25,834.25 25,863.25    -17.25       -0.07   240485
224  2025-12-29 25,863.25 25,893.75 25,648.00 25,739.75   -123.50       -0.48   347055
225  2025-12-30 25,740.00 25,793.75 25,668.25 25,675.25    -64.50       -0.25   300558
226  2025-12-31 25,683.25 25,716.75 25,429.00 25,456.75   -218.50       -0.85   329352
227  2026-01-02 25,478.50 25,803.75 25,265.25 25,385.25    -71.50       -0.28   554838
228  2026-01-05 25,431.75 25,708.00 25,406.50 25,577.75    192.50        0.76   461305
229  2026-01-06 25,583.00 25,837.75 25,527.50 25,822.00    244.25        0.95   445573
230  2026-01-07 25,831.25 25,996.25 25,727.00 25,838.75     16.75        0.06   477861
231  2026-01-08 25,838.75 25,849.75 25,569.00 25,687.50   -151.25       -0.59   510805
232  2026-01-09 25,725.00 25,985.50 25,615.50 25,938.25    250.75        0.98   509669
233  2026-01-12 25,949.00 26,020.50 25,632.75 25,956.75     18.50        0.07   452996
234  2026-01-13 25,953.50 26,045.50 25,803.25 25,906.00    -50.75       -0.20   560438
235  2026-01-14 25,900.75 25,925.75 25,420.75 25,631.00   -275.00       -1.06   647871
236  2026-01-15 25,593.00 25,952.75 25,562.50 25,705.75     74.75        0.29   591058
237  2026-01-16 25,720.50 25,891.00 25,591.50 25,689.00    -16.75       -0.07   490573
238  2026-01-20 25,471.00 25,472.00 25,095.25 25,129.25   -559.75       -2.18   864568
239  2026-01-21 25,149.50 25,653.50 25,025.00 25,471.00    341.75        1.36   810753
240  2026-01-22 25,529.50 25,739.75 25,483.75 25,658.25    187.25        0.74   533607
241  2026-01-23 25,605.00 25,845.75 25,540.25 25,738.25     80.00        0.31   504901
242  2026-01-26 25,585.50 25,936.50 25,365.25 25,848.50    110.25        0.43   450290
243  2026-01-27 25,861.25 26,118.00 25,838.50 26,073.00    224.50        0.87   429460
244  2026-01-28 26,111.25 26,349.00 25,993.25 26,156.25     83.25        0.32   511937
245  2026-01-29 26,282.50 26,296.00 25,536.00 25,999.25   -157.00       -0.60   699097
246  2026-01-30 25,998.50 26,020.00 25,568.75 25,670.00   -329.25       -1.27   712197
247  2026-02-02 25,530.00 25,949.50 25,180.25 25,850.00    180.00        0.70   578865
248  2026-02-03 25,876.50 26,027.75 25,219.00 25,452.00   -398.00       -1.54   696150
249  2026-02-04 25,387.50 25,514.25 24,783.50 24,999.25   -452.75       -1.78   742646
250  2026-02-05 25,061.75 25,169.00 24,407.25 24,651.00   -348.25       -1.39   774469
251  2026-02-06 24,416.00 25,222.00 24,239.75 25,163.25    512.25        2.08   653956
252  2026-02-09 25,153.75 25,428.75 24,955.50 25,354.00    190.75        0.76   492306
253  2026-02-10 25,363.00 25,447.25 25,198.25 25,218.25   -135.75       -0.54   477554
254  2026-02-11 25,259.00 25,465.25 25,058.25 25,288.50     70.25        0.28   531730
255  2026-02-12 25,289.00 25,419.75 24,721.50 24,768.00   -520.50       -2.06   668338
256  2026-02-13 24,842.25 24,995.50 24,578.75 24,803.25     35.25        0.14   688226
257  2026-02-17 24,789.75 24,922.25 24,449.25 24,767.75    -35.50       -0.14   752646
258  2026-02-18 24,773.75 25,128.25 24,700.75 24,956.00    188.25        0.76   540796
259  2026-02-19 24,943.50 25,054.00 24,749.00 24,858.75    -97.25       -0.39   515038
260  2026-02-20 24,837.75 25,139.50 24,678.50 25,067.50    208.75        0.84   615358
261  2026-02-23 25,033.75 25,059.75 24,668.00 24,762.75   -304.75       -1.22   594568
262  2026-02-24 24,788.00 25,078.75 24,694.50 25,028.75    266.00        1.07   520239
263  2026-02-25 25,016.25 25,494.75 24,992.00 25,382.00    353.25        1.41   417621
264  2026-02-26 25,388.25 25,418.25 24,861.75 25,081.00   -301.00       -1.19   605581
265  2026-02-27 25,024.25 25,098.75 24,782.00 25,004.75    -76.25       -0.30   561211
266  2026-03-02 24,682.50 25,101.00 24,477.00 25,025.25     20.50        0.08   627650
267  2026-03-03 25,002.75 25,011.00 24,352.00 24,755.75   -269.50       -1.08   719421
268  2026-03-04 24,710.75 25,217.75 24,499.00 25,128.25    372.50        1.50   603596
269  2026-03-05 25,156.50 25,250.00 24,772.50 25,049.50    -78.75       -0.31   683962
270  2026-03-06 25,019.75 25,141.50 24,601.00 24,670.25   -379.25       -1.51   645082
271  2026-03-09 24,435.25 25,058.00 24,000.00 24,991.00    320.75        1.30   708630
272  2026-03-10 24,981.50 25,217.50 24,830.00 24,982.50     -8.50       -0.03   564644
273  2026-03-11 25,010.25 25,180.00 24,873.50 24,983.50      1.00        0.00   476593
274  2026-03-12 24,934.50 24,949.25 24,517.75 24,560.00   -423.50       -1.70   565145
275  2026-03-13 24,567.00 24,805.25 24,333.75 24,394.25   -165.75       -0.67   609146
276  2026-03-16 24,285.00 24,816.25 24,278.00 24,675.75    281.50        1.15   413547
277  2026-03-17 24,668.75 24,896.00 24,517.00 24,795.50    119.75        0.49   204810
278  2026-03-18 24,796.00 24,989.00 24,350.00 24,434.50   -361.00       -1.46   126918
279  2026-03-19 24,399.75 24,505.25 24,115.00 24,364.00    -70.50       -0.29    69553
280  2026-03-20 24,417.25 24,444.00 24,108.75 24,291.78    -72.22       -0.30   611673
281  2026-03-23 23,902.00 24,763.00 23,772.50 24,408.25    116.47        0.48   683625
282  2026-03-24 24,417.25 24,550.00 24,134.00 24,213.75   -194.50       -0.80   544209
283  2026-03-25 24,420.00 24,539.75 24,286.50 24,367.75    154.00        0.64   525449
284  2026-03-26 24,373.50 24,421.25 23,763.25 23,794.25   -573.50       -2.35   557306
285  2026-03-27 23,824.00 23,976.00 23,232.50 23,328.50   -465.75       -1.96   559271
286  2026-03-30 23,189.50 23,574.00 23,024.50 23,139.75   -188.75       -0.81   559453
287  2026-03-31 23,119.50 23,975.25 22,961.50 23,915.00    775.25        3.35   755160
288  2026-04-01 23,889.00 24,348.25 23,880.00 24,194.75    279.75        1.17   579693
289  2026-04-02 24,180.00 24,266.75 23,666.00 24,218.00     23.25        0.10   576893
290  2026-04-06 24,093.50 24,452.25 23,981.50 24,358.50    140.50        0.58   444473
291  2026-04-07 24,348.75 24,451.50 23,941.50 24,371.00     12.50        0.05   575961
292  2026-04-08 24,514.00 25,257.00 24,355.00 25,074.25    703.25        2.89   644388
293  2026-04-09 25,037.75 25,269.75 24,953.00 25,251.50    177.25        0.71   514186
294  2026-04-10 25,237.00 25,393.00 25,193.00 25,281.25     29.75        0.12   430719
295  2026-04-13 24,980.00 25,599.25 24,904.50 25,543.50    262.25        1.04   507117
296  2026-04-14 25,575.25 26,003.25 25,560.00 25,996.75    453.25        1.77   477724
297  2026-04-15 25,985.75 26,377.50 25,933.75 26,365.50    368.75        1.42   521771
298  2026-04-16 26,350.00 26,564.00 26,275.50 26,487.25    121.75        0.46   521771
299  2026-04-17 26,460.00 26,497.75 26,445.25 26,467.00    -20.25       -0.08    21492

==================================================
      HOÀN THÀNH PHÂN TÍCH TẤT CẢ CÁC MÃ          
==================================================
